tag,companies_using,total_occurrences,custom,abstract,datatype,iord,crdr,statement_type,tlabel,doc,example_companies,usage_pct,most_common_plabel,plabel_variations,plabel_count,tag_nature,in_taxonomy,mapped_field
InventoryNet,29,77,False,False,monetary,I,D,balance_sheet,"Inventory, Net","Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer.","AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",36.2,Inventories,"""Inventories"" (1102x) | ""Inventory"" (590x) | ""Inventories, net"" (466x)",154,Asset,No,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,29,153,False,False,monetary,D,C,equity,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income. Excludes changes in equity resulting from investments by owners and distributions to owners.,"VALERO ENERGY CORP/TX, ULTRA CLEAN HOLDINGS, INC., PALANTIR TECHNOLOGIES INC.",36.2,Comprehensive income,"""Comprehensive income"" (376x) | ""Comprehensive income (loss)"" (228x) | ""Comprehensive loss"" (151x)",162,Equity Statement Item,No,
MinorityInterest,29,171,False,False,monetary,I,C,balance_sheet,"Equity, Attributable to Noncontrolling Interest",Amount of equity (deficit) attributable to noncontrolling interest. Excludes temporary equity.,"VALERO ENERGY CORP/TX, ULTRA CLEAN HOLDINGS, INC., PALANTIR TECHNOLOGIES INC.",36.2,Noncontrolling interests,"""Noncontrolling interests"" (479x) | ""Noncontrolling interest"" (287x) | ""Non-controlling interest"" (255x)",153,Liability/Equity,Yes,minority_interest
IncreaseDecreaseInOtherOperatingAssets,28,109,False,False,monetary,D,C,cash_flow,Increase (Decrease) in Other Operating Assets,Amount of increase (decrease) in operating assets classified as other.,"SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, ARES CAPITAL CORP",35.0,Other assets,"""Other assets"" (864x) | ""(Increase) decrease in other assets"" (52x) | ""Increase in other assets"" (52x)",154,Operating Activity,No,
NetInvestmentIncome,28,187,False,False,monetary,D,C,income_statement,Net Investment Income,"Amount, after investment expense, of income earned from investments in securities and real estate. Includes, but is not limited to, real estate investment, policy loans, dividends, and interest. Excludes realized gain (loss) on investments.","EVEREST GROUP, LTD., MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP",35.0,Net investment income,"""Net investment income"" (155x) | ""Net investment income (loss)"" (32x) | ""Net Investment Income"" (19x)",50,Revenue,No,
OperatingLeaseRightOfUseAsset,28,112,False,False,monetary,I,D,balance_sheet,"Operating Lease, Right-of-Use Asset",Amount of lessee's right to use underlying asset under operating lease.,"AMAZON COM INC, ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC",35.0,Operating lease right-of-use assets,"""Operating lease right-of-use assets"" (1191x) | ""Operating lease right-of-use assets, net"" (253x) | ""Right-of-use assets"" (241x)",416,Asset,No,
InterestExpense,28,432,False,False,monetary,D,D,income_statement,Interest Expense,Amount of the cost of borrowed funds accounted for as interest expense.,"VALERO ENERGY CORP/TX, MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP",35.0,Interest expense,"""Interest expense"" (1137x) | ""Total interest expense"" (167x) | ""Interest expense, net"" (147x)",144,Expense,Yes,interest_expense
PreferredStockParOrStatedValuePerShare,28,110,False,False,perShare,I,,balance_sheet,"Preferred stock, par value",Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.,"AMAZON COM INC, SMARTFINANCIAL INC., EVEREST GROUP, LTD.",35.0,"Preferred stock, par value (in dollars per share)","""Preferred stock, par value (in dollars per share)"" (953x) | ""Preferred stock, par value"" (866x) | ""Preferred stock, par value (in Dollars per share)"" (223x)",237,Equity,No,
ProceedsFromPaymentsForOtherFinancingActivities,27,57,False,False,monetary,D,D,cash_flow,Proceeds from (Payments for) Other Financing Activities,Amount of cash inflow (outflow) from financing activities classified as other.,"VALERO ENERGY CORP/TX, PALANTIR TECHNOLOGIES INC., ECHOSTAR CORP",33.8,Other,"""Other"" (292x) | ""Other financing activities"" (238x) | ""Other, net"" (199x)",116,Financing Activity,No,
PaymentsOfDividendsCommonStock,27,65,False,False,monetary,D,C,cash_flow,Stock Dividend,Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity.,"VALERO ENERGY CORP/TX, DIVERSIFIED HEALTHCARE TRUST, EVEREST GROUP, LTD.",33.8,Dividends paid,"""Dividends paid"" (216x) | ""Cash dividends paid"" (98x) | ""Dividends paid on common stock"" (90x)",257,Cash Flow Item,No,
DeferredIncomeTaxLiabilitiesNet,27,66,False,False,monetary,I,C,balance_sheet,"Deferred Income Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences with jurisdictional netting.","VALERO ENERGY CORP/TX, JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",33.8,Deferred income taxes,"""Deferred income taxes"" (548x) | ""Deferred tax liabilities"" (318x) | ""Deferred tax liability"" (192x)",121,Asset,No,
PreferredStockSharesOutstanding,27,145,False,False,shares,I,,balance_sheet,"Preferred stock, shares outstanding",Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.,"AMAZON COM INC, SMARTFINANCIAL INC., EVEREST GROUP, LTD.",33.8,"Preferred stock, shares outstanding","""Preferred stock, shares outstanding"" (1250x) | ""Preferred stock, shares outstanding (in shares)"" (718x) | ""Preferred Stock, Shares Outstanding"" (196x)",268,Equity,No,
InvestmentOwnedPercentOfNetAssets,27,24441,False,False,percent,I,,balance_sheet,"Investment Owned, Net Assets, Percentage",Percentage of investment owned to net assets.,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,Percentage of Net Assets,"""Percentage of Net Assets"" (61x) | ""% of Net Assets"" (49x) | ""Percent of net assets"" (19x)",70,Asset,No,
InvestmentBasisSpreadVariableRate,27,25587,False,False,percent,I,,balance_sheet,"Investment, Basis Spread, Variable Rate",Percentage added to reference rate used to compute variable rate on investment.,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,Spread,"""Spread"" (23x) | ""Reference Rate and Spread"" (16x) | ""Interest"" (10x)",54,Asset,No,
InvestmentOwnedBalancePrincipalAmount,27,29576,False,False,monetary,I,D,balance_sheet,"Investment Owned, Balance, Principal Amount",Amount of principal of investment owned.,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,Principal,"""Principal"" (22x) | ""Par Amount"" (20x) | ""Principal Amount"" (16x)",57,Asset,No,
GrossInvestmentIncomeOperating,27,297,False,False,monetary,D,C,income_statement,"Gross Investment Income, Operating","Amount, before investment expense, of income earned from investments in securities and real estate. Includes, but is not limited to, real estate investment, policy loans, dividends, and interest. Excludes realized gain (loss) on investments.","MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,Total investment income,"""Total investment income"" (99x) | ""Total Investment Income"" (18x) | ""Total investment and other income"" (2x)",17,Revenue,No,
DeferredIncomeTaxExpenseBenefit,27,72,False,False,monetary,D,D,cash_flow,Deferred Income Tax Expense (Benefit),Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.,"AMAZON COM INC, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",33.8,Deferred income taxes,"""Deferred income taxes"" (766x) | ""Deferred taxes"" (103x) | ""Deferred income tax expense"" (95x)",178,Cash Flow Item,No,
NetAssetValuePerShare,27,297,False,False,perShare,I,,balance_sheet,Net Asset Value Per Share,"Net asset value per share or per unit of investments in certain entities that calculate net asset value per share. Includes, but is not limited to, by unit, membership interest, or other ownership interest. Investment includes, but is not limited to, investment in certain hedge funds, venture capital funds, private equity funds, real estate partnerships or funds. Excludes fair value disclosure.","MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,Net asset value per share,"""Net asset value per share"" (48x) | ""Net asset value per share (in dollars per share)"" (29x) | ""Net asset value per Share"" (13x)",85,Asset,No,
InvestmentOwnedAtCost,27,39784,False,False,monetary,I,D,balance_sheet,"Investment Owned, Cost",Cost of the investment.,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,Cost,"""Cost"" (117x) | ""Amortized Cost"" (67x) | ""Amortized cost"" (46x)",98,Asset,No,
InvestmentOwnedAtFairValue,27,44677,False,False,monetary,I,D,balance_sheet,"Investment Owned, Fair Value",Fair value of investment in security owned.,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,Fair Value,"""Fair Value"" (171x) | ""Investments at fair value"" (33x) | ""Investments, at fair value"" (21x)",174,Asset,No,
InvestmentInterestRatePaidInKind,27,3354,False,False,percent,I,,balance_sheet,"Investment, Interest Rate, Paid in Kind",Rate of interest paid in kind on investment.,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,"Interest Rate, PIK","""Interest Rate, PIK"" (14x) | ""Investment, interest rate, paid in kind"" (13x) | ""Interest, PIK"" (11x)",49,Asset,No,
InvestmentInterestRate,26,20882,False,False,percent,I,,balance_sheet,Investment Interest Rate,Rate of interest on investment.,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",32.5,Interest Rate,"""Interest Rate"" (73x) | ""Investment interest rate"" (24x) | ""Investment Interest Rate"" (18x)",39,Asset,No,
SellingGeneralAndAdministrativeExpense,26,146,False,False,monetary,D,D,income_statement,"Selling, General and Administrative Expense","The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries","WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC",32.5,"Selling, general and administrative","""Selling, general and administrative"" (675x) | ""Selling, general and administrative expenses"" (597x) | ""Selling, general, and administrative"" (84x)",223,Expense,No,
IncreaseDecreaseInInterestPayableNet,26,53,False,False,monetary,D,D,cash_flow,Increase/(decrease) in accrued interest payable,"The increase (decrease) during the reporting period in interest payable, which represents the amount owed to note holders, bond holders, and other parties for interest earned on loans or credit extended to the reporting entity.","SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, MIDCAP FINANCIAL INVESTMENT CORP",32.5,Accrued interest,"""Accrued interest"" (129x) | ""Interest payable"" (101x) | ""Accrued interest payable"" (69x)",106,Cash Flow Item,No,
PaymentsForProceedsFromOtherInvestingActivities,26,57,False,False,monetary,D,C,cash_flow,Payments for (Proceeds from) Other Investing Activities,Amount of cash (inflow) outflow from investing activities classified as other.,"VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP, PALANTIR TECHNOLOGIES INC.",32.5,Other,"""Other"" (313x) | ""Other investing activities"" (220x) | ""Other, net"" (215x)",119,Investing Activity,No,
PreferredStockValue,26,118,False,False,monetary,I,C,balance_sheet,"Preferred Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.","AMAZON COM INC, SMARTFINANCIAL INC., EVEREST GROUP, LTD.",32.5,Preferred stock,"""Preferred stock"" (148x) | ""Preferred stock, value"" (140x) | ""Preferred stock value"" (92x)",2619,Equity,No,
IncomeTaxesPaidNet,26,99,False,False,monetary,D,C,cash_flow,"Income Taxes Paid, Net","The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income, net of any cash received during the current period as refunds for the overpayment of taxes.","WESTERN DIGITAL CORP, EVEREST GROUP, LTD., ULTRA CLEAN HOLDINGS, INC.",32.5,Cash paid for income taxes,"""Cash paid for income taxes"" (481x) | ""Income taxes"" (275x) | ""Income taxes paid"" (243x)",319,Cash Flow Item,No,
