tag,companies_using,total_occurrences,custom,tlabel,datatype,example_companies,usage_pct,in_taxonomy,mapped_field
PaymentsToAcquireBusinessesNetOfCashAcquired,18,65,False,"Payments to Acquire Businesses, Net of Cash Acquired",monetary,"AMAZON COM INC, BRIGHT HORIZONS FAMILY SOLUTIONS INC., GENERAC HOLDINGS INC.",22.5,No,
OtherGeneralAndAdministrativeExpense,18,83,False,Other General and Administrative Expense,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",22.5,No,
ReceivableInvestmentSale,18,43,False,"Receivable, Investment, Sale",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, ARES CAPITAL CORP, BARINGS BDC, INC.",22.5,No,
AdministrativeFeesExpense,18,90,False,Administrative Fees Expense,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",22.5,No,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,18,227,False,"Stock Issued During Period, Value, Dividend Reinvestment Plan",monetary,"PROSPECT CAPITAL CORP, ARES CAPITAL CORP, MAIN STREET CAPITAL CORP",22.5,No,
OtherIncome,18,437,False,Other Income,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",22.5,No,
PayableInvestmentPurchase,18,44,False,"Payable, Investment, Purchase",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, ARES CAPITAL CORP, BARINGS BDC, INC.",22.5,No,
OtherLiabilitiesCurrent,18,64,False,"Other Liabilities, Current",monetary,"ULTRA CLEAN HOLDINGS, INC., BRIGHT HORIZONS FAMILY SOLUTIONS INC., COSMOS HEALTH INC.",22.5,No,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,18,36,False,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, GOLUB CAPITAL BDC, INC., TELADOC HEALTH, INC.",22.5,No,
OperatingExpenses,18,267,False,Operating Expenses,monetary,"WESTERN DIGITAL CORP, ULTRA CLEAN HOLDINGS, INC., MIDCAP FINANCIAL INVESTMENT CORP",22.5,Yes,operating_expenses
IncreaseDecreaseInManagementFeePayable,17,35,False,Increase (Decrease) in Management Fee Payable,monetary,"PROSPECT CAPITAL CORP, ARES CAPITAL CORP, FS KKR CAPITAL CORP",21.2,No,
OperatingLeaseLiabilityCurrent,17,76,False,"Operating Lease, Liability, Current",monetary,"ALNYLAM PHARMACEUTICALS, INC., ULTRA CLEAN HOLDINGS, INC., PALANTIR TECHNOLOGIES INC.",21.2,No,
InterestExpenseNonoperating,17,69,False,"Interest Expense, Nonoperating",monetary,"AMAZON COM INC, WESTERN DIGITAL CORP, DIVERSIFIED HEALTHCARE TRUST",21.2,No,
StockIssuedDuringPeriodValueShareBasedCompensation,17,262,False,"Shares Issued, Value, Share-Based Payment Arrangement, after Forfeiture",monetary,"VALERO ENERGY CORP/TX, EVEREST GROUP, LTD., COSMOS HEALTH INC.",21.2,No,
StockIssuedDuringPeriodSharesNewIssues,17,97,False,"Issuance of common stock and warrants, net of issuance costs, shares",shares,"ARES CAPITAL CORP, MAIN STREET CAPITAL CORP, NEW MOUNTAIN FINANCE CORP",21.2,No,
DeferredIncomeTaxAssetsNet,17,40,False,"Deferred Income Tax Assets, Net",monetary,"EVEREST GROUP, LTD., JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",21.2,No,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,17,37,False,"Payment, Tax Withholding, Share-Based Payment Arrangement",monetary,"EVEREST GROUP, LTD., JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",21.2,No,
NetIncomeLossAvailableToCommonStockholdersBasic,17,285,False,"Net Income (Loss) Available to Common Stockholders, Basic",monetary,"SMARTFINANCIAL INC., WESTERN DIGITAL CORP, PROSPECT CAPITAL CORP",21.2,No,
DeferredFinanceCostsNet,17,168,False,"Debt Issuance Costs, Net",monetary,"PROSPECT CAPITAL CORP, MAIN STREET CAPITAL CORP, FS KKR CAPITAL CORP",21.2,No,
IncentiveFeeExpense,17,138,False,Incentive Fee Expense,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, BARINGS BDC, INC.",21.2,No,
Revenues,16,1142,False,Revenues,monetary,"EVEREST GROUP, LTD., COSMOS HEALTH INC., MATADOR RESOURCES CO",20.0,No,
RepaymentsOfDebt,16,72,False,Repayments of Debt,monetary,"WESTERN DIGITAL CORP, MAIN STREET CAPITAL CORP, COSMOS HEALTH INC.",20.0,No,
DepreciationAndAmortization,16,118,False,Depreciation expense,monetary,"VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",20.0,Yes,depreciation_and_amortization
IncomeLossFromEquityMethodInvestments,16,137,False,Income (Loss) from Equity Method Investments,monetary,"AMAZON COM INC, DIVERSIFIED HEALTHCARE TRUST, JAZZ PHARMACEUTICALS PLC",20.0,No,
StockIssuedDuringPeriodValueStockOptionsExercised,16,132,False,"Stock Issued During Period, Value, Stock Options Exercised",monetary,"SMARTFINANCIAL INC., ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC",20.0,No,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,16,112,False,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",monetary,"WESTERN DIGITAL CORP, EVEREST GROUP, LTD., NORWEGIAN CRUISE LINE HOLDINGS LTD.",20.0,No,
IncentiveFeePayable,16,50,False,Incentive Fee Payable,monetary,"ARES CAPITAL CORP, BARINGS BDC, INC., FS KKR CAPITAL CORP",20.0,No,
AllowanceForDoubtfulAccountsReceivableCurrent,16,36,False,"Accounts Receivable, Allowance for Credit Loss, Current",monetary,"ULTRA CLEAN HOLDINGS, INC., ECHOSTAR CORP, BRIGHT HORIZONS FAMILY SOLUTIONS INC.",20.0,No,
IncreaseDecreaseInOtherOperatingLiabilities,16,35,False,Increase (Decrease) in Other Operating Liabilities,monetary,"SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, ULTRA CLEAN HOLDINGS, INC.",20.0,No,
ResearchAndDevelopmentExpense,16,147,False,Research and development expenses,monetary,"ALNYLAM PHARMACEUTICALS, INC., ULTRA CLEAN HOLDINGS, INC., PALANTIR TECHNOLOGIES INC.",20.0,No,
DividendsCommonStockCash,15,165,False,"Dividends, Common Stock, Cash",monetary,"MATADOR RESOURCES CO, RITHM CAPITAL CORP., VONTIER CORP",18.8,No,
OtherLiabilities,15,76,False,Due to Related Parties,monetary,"SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, EVEREST GROUP, LTD.",18.8,Yes,other_liabilities
InterestIncomeOperating,15,554,False,"Interest Income, Operating",monetary,"SMARTFINANCIAL INC., ULTRA CLEAN HOLDINGS, INC., PROSPECT CAPITAL CORP",18.8,No,
GrossProfit,15,103,False,GROSS MARGIN,monetary,"WESTERN DIGITAL CORP, ULTRA CLEAN HOLDINGS, INC., PALANTIR TECHNOLOGIES INC.",18.8,Yes,gross_profit
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,14,128,False,"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",monetary,"VALERO ENERGY CORP/TX, ULTRA CLEAN HOLDINGS, INC., MATADOR RESOURCES CO",17.5,No,
UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingBeforeTax,14,122,False,"Unrealized Gain (Loss), Investment, Derivative, and Foreign Currency Transaction Price Change, Operating, before Tax",monetary,"BARINGS BDC, INC., GOLUB CAPITAL BDC, INC., NEW MOUNTAIN FINANCE CORP",17.5,No,
InvestmentIncomeInterest,14,70,False,"Investment Income, Interest",monetary,"AMAZON COM INC, WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC.",17.5,No,
TreasuryStockValue,14,28,False,"Treasury Stock, Value",monetary,"COSMOS HEALTH INC., MATADOR RESOURCES CO, REPAY HOLDINGS CORP",17.5,No,
IncreaseDecreaseInIncentiveFeePayable,14,28,False,Increase (Decrease) in Incentive Fee Payable,monetary,"ARES CAPITAL CORP, FS KKR CAPITAL CORP, NEW MOUNTAIN FINANCE CORP",17.5,No,
RealizedAndUnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionOperatingAfterTax,14,77,False,"Gain (Loss), Investment and Derivative, Operating, and Foreign Currency Transaction, after Tax",monetary,"PROSPECT CAPITAL CORP, BARINGS BDC, INC., NEW MOUNTAIN FINANCE CORP",17.5,No,
InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,14,56,False,"Investment Company, Expense, after Reduction of Fee Waiver and Reimbursement",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, GOLUB CAPITAL BDC, INC., NEW MOUNTAIN FINANCE CORP",17.5,No,
ProceedsFromIssuanceOfDebt,14,41,False,Proceeds from Issuance of Debt,monetary,"VALERO ENERGY CORP/TX, MIDCAP FINANCIAL INVESTMENT CORP, MAIN STREET CAPITAL CORP",17.5,No,
StockIssuedDuringPeriodSharesStockOptionsExercised,14,62,False,Options exercised,shares,"SMARTFINANCIAL INC., ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC",17.5,No,
InterestReceivable,14,68,False,Interest Receivable,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",17.5,No,
AmortizationOfIntangibleAssets,13,110,False,Amortization,monetary,"SMARTFINANCIAL INC., JAZZ PHARMACEUTICALS PLC, BRIGHT HORIZONS FAMILY SOLUTIONS INC.",16.2,No,
StockIssued1,13,29,False,Stock Issued,monetary,"PROSPECT CAPITAL CORP, MAIN STREET CAPITAL CORP, GOLUB CAPITAL BDC, INC.",16.2,No,
ProceedsFromLinesOfCredit,13,99,False,Proceeds from Lines of Credit,monetary,"WESTERN DIGITAL CORP, MAIN STREET CAPITAL CORP, BRIGHT HORIZONS FAMILY SOLUTIONS INC.",16.2,No,
RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingBeforeTax,13,132,False,"Realized Gain (Loss), Investment, Derivative, and Foreign Currency Transaction Price Change, Operating, before Tax",monetary,"BARINGS BDC, INC., GOLUB CAPITAL BDC, INC., NEW MOUNTAIN FINANCE CORP",16.2,No,
AmortizationOfDebtDiscountPremium,13,87,False,Amortization of Debt Discount (Premium),monetary,"EVEREST GROUP, LTD., MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP",16.2,No,
DividendsPayableCurrentAndNoncurrent,13,78,False,Dividends Payable,monetary,"PROSPECT CAPITAL CORP, ARES CAPITAL CORP, MAIN STREET CAPITAL CORP",16.2,No,
InvestmentInterestRateFloor,13,3899,False,"Investment, Interest Rate, Floor",percent,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, MAIN STREET CAPITAL CORP",16.2,No,
IncomeTaxesPaid,13,86,False,Income Taxes Paid,monetary,"SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, MAIN STREET CAPITAL CORP",16.2,Yes,income_taxes_paid
EmployeeRelatedLiabilitiesCurrent,13,26,False,Accrued payroll and benefits,monetary,"WESTERN DIGITAL CORP, ULTRA CLEAN HOLDINGS, INC., PURE STORAGE, INC.",16.2,No,
CommonStockDividendsPerShareCashPaid,13,56,False,"Common Stock, Dividends, Per Share, Cash Paid",perShare,"VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., BARINGS BDC, INC.",16.2,No,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,13,82,False,Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,monetary,"AMAZON COM INC, NORWEGIAN CRUISE LINE HOLDINGS LTD., UBER TECHNOLOGIES, INC",16.2,No,
GainLossOnSaleOfDerivatives,12,84,False,Gain (Loss) on Sale of Derivatives,monetary,"BARINGS BDC, INC., FS KKR CAPITAL CORP, GOLUB CAPITAL BDC, INC.",15.0,No,
DistributionPayable,12,35,False,Distribution Payable,monetary,"FS KKR CAPITAL CORP, CRESCENT CAPITAL BDC, INC., BAIN CAPITAL SPECIALTY FINANCE, INC.",15.0,No,
DividendAndInterestReceivable,12,30,False,Dividend and Interest Receivable,monetary,"BARINGS BDC, INC., FS KKR CAPITAL CORP, NEW MOUNTAIN FINANCE CORP",15.0,No,
IncreaseDecreaseInAccruedLiabilities,12,56,False,Increase/(decrease) in accrued expenses,monetary,"WESTERN DIGITAL CORP, JAZZ PHARMACEUTICALS PLC, PROSPECT CAPITAL CORP",15.0,No,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,12,114,False,"Share-Based Payment Arrangement, Decrease for Tax Withholding Obligation",monetary,"SMARTFINANCIAL INC., JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",15.0,No,
InterestExpenseOperating,12,70,False,"Interest Expense, Operating",monetary,"SMARTFINANCIAL INC., BARINGS BDC, INC., MAIN STREET CAPITAL CORP",15.0,No,
InvestmentsInAndAdvancesToAffiliatesAtFairValueGrossAdditions,12,454,False,"Investments in and Advances to Affiliates, at Fair Value, Gross Additions",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, ARES CAPITAL CORP, FS KKR CAPITAL CORP",15.0,No,
TreasuryStockValueAcquiredCostMethod,12,98,False,"Treasury Stock, Value, Acquired, Cost Method",monetary,"VALERO ENERGY CORP/TX, EVEREST GROUP, LTD., GENERAC HOLDINGS INC.",15.0,No,
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,12,28,False,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",monetary,"AMAZON COM INC, GENERAC HOLDINGS INC., NEW MOUNTAIN FINANCE CORP",15.0,No,
IncreaseDecreaseInContractWithCustomerLiability,12,31,False,"Increase (Decrease) in Contract with Customer, Liability",monetary,"AMAZON COM INC, ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC",15.0,No,
GainsLossesOnExtinguishmentOfDebt,12,120,False,Gain (Loss) on Extinguishment of Debt,monetary,"VALERO ENERGY CORP/TX, DIVERSIFIED HEALTHCARE TRUST, PROSPECT CAPITAL CORP",15.0,No,
TreasuryStockCommonValue,12,38,False,"Treasury Stock, Common, Value",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, EVEREST GROUP, LTD.",15.0,No,
IncreaseDecreaseInOtherOperatingCapitalNet,12,30,False,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",monetary,"WESTERN DIGITAL CORP, EVEREST GROUP, LTD., LINDE PLC",15.0,No,
RepaymentsOfLinesOfCredit,12,97,False,Repayments of Lines of Credit,monetary,"DIVERSIFIED HEALTHCARE TRUST, MAIN STREET CAPITAL CORP, BRIGHT HORIZONS FAMILY SOLUTIONS INC.",15.0,No,
DerivativeFixedInterestRate,12,106,False,"Derivative, Fixed Interest Rate",percent,"ARES CAPITAL CORP, FS KKR CAPITAL CORP, NEW MOUNTAIN FINANCE CORP",15.0,No,
ProceedsFromSaleOfPropertyPlantAndEquipment,12,46,False,"Proceeds from Sale of Property, Plant, and Equipment",monetary,"SMARTFINANCIAL INC., ULTRA CLEAN HOLDINGS, INC., GENERAC HOLDINGS INC.",15.0,No,
OtherOperatingActivitiesCashFlowStatement,12,32,False,"Other Operating Activities, Cash Flow Statement",monetary,"WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC., PALANTIR TECHNOLOGIES INC.",15.0,No,
AccruedLiabilitiesAndOtherLiabilities,11,30,False,Accrued Liabilities and Other Liabilities,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, AB PRIVATE CREDIT INVESTORS CORP, BLUE OWL CAPITAL CORP",13.8,No,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,11,77,False,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",monetary,"AMAZON COM INC, EVEREST GROUP, LTD., ALNYLAM PHARMACEUTICALS, INC.",13.8,No,
NoninterestExpenseDirectorsFees,11,43,False,Noninterest Expense Directors Fees,monetary,"PROSPECT CAPITAL CORP, MONROE CAPITAL CORP, CRESCENT CAPITAL BDC, INC.",13.8,No,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,11,60,False,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",monetary,"SMARTFINANCIAL INC., GENERAC HOLDINGS INC., ALCOA CORP",13.8,No,
PrepaidExpenseAndOtherAssets,11,72,False,Prepaid Expense and Other Assets,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, BARINGS BDC, INC., FS KKR CAPITAL CORP",13.8,No,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,11,115,False,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",monetary,"WESTERN DIGITAL CORP, DIVERSIFIED HEALTHCARE TRUST, EVEREST GROUP, LTD.",13.8,No,
AmortizationOfFinancingCostsAndDiscounts,11,26,False,Amortization of Debt Issuance Costs and Discounts,monetary,"WESTERN DIGITAL CORP, DIVERSIFIED HEALTHCARE TRUST, FS KKR CAPITAL CORP",13.8,No,
IncreaseDecreaseInPayableForInvestmentPurchased,11,21,False,Increase (Decrease) in Payable for Investment Purchased,monetary,"FS KKR CAPITAL CORP, GOLUB CAPITAL BDC, INC., NEW MOUNTAIN FINANCE CORP",13.8,No,
ShortTermBorrowings,11,76,False,Short-Term Debt,monetary,"GENERAC HOLDINGS INC., MADISON SQUARE GARDEN SPORTS CORP., LINDE PLC",13.8,No,
DerivativeLiabilities,11,82,False,Derivative Liability,monetary,"BARINGS BDC, INC., FS KKR CAPITAL CORP, NEW MOUNTAIN FINANCE CORP",13.8,No,
DerivativeNotionalAmount,11,194,False,"Derivative, Notional Amount",monetary,"ARES CAPITAL CORP, BARINGS BDC, INC., FS KKR CAPITAL CORP",13.8,No,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,11,23,False,"Payments to Acquire Debt Securities, Available-for-Sale",monetary,"VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., EVEREST GROUP, LTD.",13.8,No,
CashHeldInForeignCurrency,10,23,False,"Cash and Cash Equivalents, Held in Foreign Currency",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, BARINGS BDC, INC., FS KKR CAPITAL CORP",12.5,No,
InvestmentsInAndAdvancesToAffiliatesAtFairValueGrossReductions,10,387,False,"Investments in and Advances to Affiliates, at Fair Value, Gross Reductions",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, FS KKR CAPITAL CORP, GOLUB CAPITAL BDC, INC.",12.5,No,
IncreaseDecreaseInOtherNoncurrentAssets,10,33,False,Increase (Decrease) in Other Noncurrent Assets,monetary,"AMAZON COM INC, JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",12.5,No,
LongTermDebtAndCapitalLeaseObligations,10,29,False,Long-Term Debt and Lease Obligation,monetary,"VALERO ENERGY CORP/TX, GENERAC HOLDINGS INC., NORWEGIAN CRUISE LINE HOLDINGS LTD.",12.5,No,
DebtIssuanceCostsLineOfCreditArrangementsNet,10,24,False,"Debt Issuance Costs, Line of Credit Arrangements, Net",monetary,"BARINGS BDC, INC., FS KKR CAPITAL CORP, BLACKSTONE SECURED LENDING FUND",12.5,No,
IncreaseDecreaseInReceivableForInvestmentSold,10,20,False,Increase (Decrease) in Receivable for Investment Sold,monetary,"FS KKR CAPITAL CORP, GOLUB CAPITAL BDC, INC., AB PRIVATE CREDIT INVESTORS CORP",12.5,No,
PaymentsOfFinancingCosts,10,93,False,Payments of Financing Costs,monetary,"DIVERSIFIED HEALTHCARE TRUST, MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP",12.5,No,
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,10,133,False,Accounts Payable and Accrued Liabilities,monetary,"BARINGS BDC, INC., CARLYLE GROUP INC., RITHM CAPITAL CORP.",12.5,No,
DerivativeAssets,10,63,False,Derivative Asset,monetary,"BARINGS BDC, INC., FS KKR CAPITAL CORP, GOLUB CAPITAL BDC, INC.",12.5,No,
DerivativeAssetNotionalAmount,10,573,False,"Derivative Asset, Notional Amount",monetary,"ARES CAPITAL CORP, FS KKR CAPITAL CORP, BAIN CAPITAL SPECIALTY FINANCE, INC.",12.5,No,
SellingAndMarketingExpense,10,74,False,Selling and Marketing Expense,monetary,"EVEREST GROUP, LTD., ULTRA CLEAN HOLDINGS, INC., PALANTIR TECHNOLOGIES INC.",12.5,No,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10,88,False,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",monetary,"AMAZON COM INC, DIVERSIFIED HEALTHCARE TRUST, JAZZ PHARMACEUTICALS PLC",12.5,No,
ContractWithCustomerLiabilityNoncurrent,10,22,False,"Contract with Customer, Liability, Noncurrent",monetary,"ALNYLAM PHARMACEUTICALS, INC., BRIGHT HORIZONS FAMILY SOLUTIONS INC., PURE STORAGE, INC.",12.5,No,
StockholdersEquityOther,9,125,False,"Stockholders' Equity, Other",monetary,"PALANTIR TECHNOLOGIES INC., UBER TECHNOLOGIES, INC, ALCOA CORP",11.2,No,
DerivativeBasisSpreadOnVariableRate,9,44,False,"Derivative, Basis Spread on Variable Rate",percent,"ARES CAPITAL CORP, FS KKR CAPITAL CORP, BLUE OWL CAPITAL CORP",11.2,No,
LongTermDebtAndCapitalLeaseObligationsCurrent,9,19,False,"Long-Term Debt and Lease Obligation, Current",monetary,"ECHOSTAR CORP, GENERAC HOLDINGS INC., NORWEGIAN CRUISE LINE HOLDINGS LTD.",11.2,No,
IncreaseDecreaseInAccruedIncomeTaxesPayable,9,19,False,Increase (Decrease) in Income Taxes Payable,monetary,"WESTERN DIGITAL CORP, JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",11.2,No,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,9,78,False,Issuance of Common Shares for Debt Conversion,monetary,"WESTERN DIGITAL CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",11.2,No,
CashHeldInForeignCurrencyAcquisitionCost,9,20,False,"Cash and Cash Equivalents, Held in Foreign Currency, Acquisition Cost",monetary,"BARINGS BDC, INC., FS KKR CAPITAL CORP, GOLUB CAPITAL BDC, INC.",11.2,No,
IncreaseDecreaseInDueToAffiliates,9,47,False,Increase (Decrease) in Due to Affiliates,monetary,"NEW MOUNTAIN FINANCE CORP, RITHM CAPITAL CORP., BLUE OWL CAPITAL CORP",11.2,No,
InvestmentCompanyFinancialCommitmentToInvesteeFutureAmount,9,3384,False,"Investment Company, Financial Support to Investee Contractually Required, Not Provided, Amount",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, ARES CAPITAL CORP, BLACKSTONE SECURED LENDING FUND",11.2,No,
OtherOperatingIncomeExpenseNet,9,80,False,"Other Operating Income (Expense), Net",monetary,"AMAZON COM INC, EVEREST GROUP, LTD., ULTRA CLEAN HOLDINGS, INC.",11.2,No,
DebtCurrent,9,19,False,"Debt, Current",monetary,"VALERO ENERGY CORP/TX, VONTIER CORP, SENSIENT TECHNOLOGIES CORP",11.2,No,
DividendsCommonStock,9,98,False,"Dividends, Common Stock",monetary,"SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, EVEREST GROUP, LTD.",11.2,No,
