ticker,name_russell,name_sec,cik,cik_int,sector,market_value,weight_pct,in_2024q3
FERG,FERGUSON ENTERPRISES INC,Ferguson Enterprises Inc. /DE/,0002011641,2011641.0,Industrials,"$12,679,215.50 ",0.07,True
ROP,ROPER TECHNOLOGIES INC,ROPER TECHNOLOGIES INC,0000882835,882835.0,Information Technology,"$12,660,398.55 ",0.07,True
BKR,BAKER HUGHES CLASS A,Baker Hughes Co,0001701605,1701605.0,Energy,"$12,643,046.06 ",0.07,True
FAST,FASTENAL,FASTENAL CO,0000815556,815556.0,Industrials,"$12,515,361.00 ",0.07,True
EW,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Corp,0001099800,1099800.0,Health Care,"$12,501,893.50 ",0.07,True
CARR,CARRIER GLOBAL CORP,CARRIER GLOBAL Corp,0001783180,1783180.0,Industrials,"$12,458,217.33 ",0.07,True
AME,AMETEK INC,AMETEK INC/,0001037868,1037868.0,Industrials,"$12,382,067.04 ",0.07,True
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,TAKE TWO INTERACTIVE SOFTWARE INC,0000946581,946581.0,Communication,"$12,358,572.22 ",0.07,True
LNG,CHENIERE ENERGY INC,"Cheniere Energy, Inc.",0000003570,3570.0,Energy,"$12,319,532.00 ",0.07,True
EXC,EXELON CORP,EXELON CORP,0001109357,1109357.0,Utilities,"$12,286,045.16 ",0.07,True
MNST,MONSTER BEVERAGE CORP,Monster Beverage Corp,0000865752,865752.0,Consumer Staples,"$12,282,017.40 ",0.07,True
MPWR,MONOLITHIC POWER SYSTEMS INC,MONOLITHIC POWER SYSTEMS INC,0001280452,1280452.0,Information Technology,"$12,238,890.00 ",0.07,True
CAH,CARDINAL HEALTH INC,CARDINAL HEALTH INC,0000721371,721371.0,Health Care,"$12,208,707.69 ",0.07,True
AIG,AMERICAN INTERNATIONAL GROUP INC,"AMERICAN INTERNATIONAL GROUP, INC.",0000005272,5272.0,Financials,"$12,140,573.76 ",0.07,True
CBRE,CBRE GROUP INC CLASS A,"CBRE GROUP, INC.",0001138118,1138118.0,Real Estate,"$12,113,307.24 ",0.07,True
MET,METLIFE INC,METLIFE INC,0001099219,1099219.0,Financials,"$11,830,840.58 ",0.07,True
PSA,PUBLIC STORAGE REIT,Public Storage,0001393311,1393311.0,Real Estate,"$11,681,692.16 ",0.07,True
MSCI,MSCI INC,MSCI Inc.,0001408198,1408198.0,Financials,"$11,660,941.15 ",0.07,True
AMP,AMERIPRISE FINANCE INC,AMERIPRISE FINANCIAL INC,0000820027,820027.0,Financials,"$11,554,690.40 ",0.07,True
GWW,WW GRAINGER INC,"W.W. GRAINGER, INC.",0000277135,277135.0,Industrials,"$11,423,951.00 ",0.07,True
VEEV,VEEVA SYSTEMS INC CLASS A,VEEVA SYSTEMS INC,0001393052,1393052.0,Health Care,"$11,414,457.60 ",0.07,True
ETR,ENTERGY CORP,ENTERGY CORP /DE/,0000065984,65984.0,Utilities,"$11,325,743.94 ",0.07,True
CMG,CHIPOTLE MEXICAN GRILL INC,CHIPOTLE MEXICAN GRILL INC,0001058090,1058090.0,Consumer Discretionary,"$11,198,960.79 ",0.06,True
CTVA,CORTEVA INC,"Corteva, Inc.",0001755672,1755672.0,Materials,"$11,160,084.48 ",0.06,True
OKE,ONEOK INC,ONEOK INC /NEW/,0001039684,1039684.0,Energy,"$11,118,717.00 ",0.06,True
A,AGILENT TECHNOLOGIES INC,"AGILENT TECHNOLOGIES, INC.",0001090872,1090872.0,Health Care,"$11,114,724.76 ",0.06,True
RSG,REPUBLIC SERVICES INC,"REPUBLIC SERVICES, INC.",0001060391,1060391.0,Industrials,"$11,113,768.80 ",0.06,True
TGT,TARGET CORP,TARGET CORP,0000027419,27419.0,Consumer Staples,"$11,103,034.56 ",0.06,True
ROK,ROCKWELL AUTOMATION INC,"ROCKWELL AUTOMATION, INC",0001024478,1024478.0,Industrials,"$10,996,282.72 ",0.06,True
XYZ,BLOCK INC CLASS A,"Block, Inc.",0001512673,1512673.0,Financials,"$10,894,883.98 ",0.06,True
FLUT,FLUTTER ENTERTAINMENT PLC,Flutter Entertainment plc,0001635327,1635327.0,Consumer Discretionary,"$10,736,121.81 ",0.06,True
CVNA,CARVANA CLASS A,CARVANA CO.,0001690820,1690820.0,Consumer Discretionary,"$10,679,547.06 ",0.06,True
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,PUBLIC SERVICE ENTERPRISE GROUP INC,0000788784,788784.0,Utilities,"$10,592,914.96 ",0.06,True
DHI,D R HORTON INC,HORTON D R INC /DE/,0000882184,882184.0,Consumer Discretionary,"$10,478,833.20 ",0.06,True
KMB,KIMBERLY CLARK CORP,KIMBERLY CLARK CORP,0000055785,55785.0,Consumer Staples,"$10,476,660.07 ",0.06,True
CPNG,COUPANG INC CLASS A,"Coupang, Inc.",0001834584,1834584.0,Consumer Discretionary,"$10,457,323.06 ",0.06,True
FICO,FAIR ISAAC CORP,FAIR ISAAC CORP,0000814547,814547.0,Information Technology,"$10,426,826.99 ",0.06,True
CCI,CROWN CASTLE INC,CROWN CASTLE INC.,0001051470,1051470.0,Real Estate,"$10,340,114.20 ",0.06,True
KR,KROGER,KROGER CO,0000056873,56873.0,Consumer Staples,"$10,165,656.06 ",0.06,True
YUM,YUM BRANDS INC,YUM BRANDS INC,0001041061,1041061.0,Consumer Discretionary,"$10,126,093.86 ",0.06,True
VMC,VULCAN MATERIALS,Vulcan Materials CO,0001396009,1396009.0,Materials,"$10,110,208.50 ",0.06,True
CPRT,COPART INC,COPART INC,0000900075,900075.0,Industrials,"$10,079,823.60 ",0.06,True
PAYX,PAYCHEX INC,PAYCHEX INC,0000723531,723531.0,Industrials,"$9,925,899.45 ",0.06,True
EBAY,EBAY INC,EBAY INC,0001065088,1065088.0,Consumer Discretionary,"$9,866,399.33 ",0.06,True
DAL,DELTA AIR LINES INC,"DELTA AIR LINES, INC.",0000027904,27904.0,Industrials,"$9,832,120.38 ",0.06,True
OTIS,OTIS WORLDWIDE CORP,Otis Worldwide Corp,0001781335,1781335.0,Industrials,"$9,751,023.96 ",0.06,True
XYL,XYLEM INC,Xylem Inc.,0001524472,1524472.0,Industrials,"$9,720,170.60 ",0.06,True
PRU,PRUDENTIAL FINANCIAL INC,PRUDENTIAL FINANCIAL INC,0001137774,1137774.0,Financials,"$9,695,088.00 ",0.06,True
MLM,MARTIN MARIETTA MATERIALS INC,MARTIN MARIETTA MATERIALS INC,0000916076,916076.0,Materials,"$9,685,140.70 ",0.06,True
IQV,IQVIA HOLDINGS INC,IQVIA HOLDINGS INC.,0001478242,1478242.0,Health Care,"$9,651,302.02 ",0.06,True
RMD,RESMED INC,RESMED INC,0000943819,943819.0,Health Care,"$9,556,477.92 ",0.06,True
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,1058290.0,Information Technology,"$9,534,161.60 ",0.05,True
FI,FISERV INC,FISERV INC,0000798354,798354.0,Financials,"$9,522,731.79 ",0.05,True
SYY,SYSCO CORP,SYSCO CORP,0000096021,96021.0,Consumer Staples,"$9,494,915.28 ",0.05,True
WEC,WEC ENERGY GROUP INC,"WEC ENERGY GROUP, INC.",0000783325,783325.0,Utilities,"$9,411,353.09 ",0.05,True
INSM,INSMED INC,INSMED Inc,0001104506,1104506.0,Health Care,"$9,321,873.60 ",0.05,True
NDAQ,NASDAQ INC,"NASDAQ, INC.",0001120193,1120193.0,Financials,"$9,285,581.84 ",0.05,True
HIG,HARTFORD INSURANCE GROUP INC,"HARTFORD INSURANCE GROUP, INC.",0000874766,874766.0,Financials,"$9,285,932.04 ",0.05,True
KDP,KEURIG DR PEPPER INC,Keurig Dr Pepper Inc.,0001418135,1418135.0,Consumer Staples,"$9,266,557.44 ",0.05,True
ED,CONSOLIDATED EDISON INC,CONSOLIDATED EDISON INC,0001047862,1047862.0,Utilities,"$9,250,151.01 ",0.05,True
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0000943452,943452.0,Industrials,"$9,218,404.04 ",0.05,True
PCG,PG&E CORP,PG&E Corp,0001004980,1004980.0,Utilities,"$9,201,514.56 ",0.05,True
GRMN,GARMIN LTD,GARMIN LTD,0001121788,1121788.0,Consumer Discretionary,"$9,185,727.84 ",0.05,True
NUE,NUCOR CORP,NUCOR CORP,0000073309,73309.0,Materials,"$9,079,825.60 ",0.05,True
AU,ANGLOGOLD ASHANTI PLC,AngloGold Ashanti PLC,0001973832,1973832.0,Materials,"$9,023,328.00 ",0.05,True
DD,DUPONT DE NEMOURS INC,"DuPont de Nemours, Inc.",0001666700,1666700.0,Materials,"$9,005,015.20 ",0.05,True
GEHC,GE HEALTHCARE TECHNOLOGIES INC,GE HealthCare Technologies Inc.,0001932393,1932393.0,Health Care,"$9,005,242.50 ",0.05,True
SOFI,SOFI TECHNOLOGIES INC,"SoFi Technologies, Inc.",0001818874,1818874.0,Financials,"$8,865,594.08 ",0.05,True
FIX,COMFORT SYSTEMS USA INC,COMFORT SYSTEMS USA INC,0001035983,1035983.0,Industrials,"$8,858,230.92 ",0.05,True
HUM,HUMANA INC,HUMANA INC,0000049071,49071.0,Health Care,"$8,848,111.14 ",0.05,True
VTR,VENTAS REIT INC,"Ventas, Inc.",0000740260,740260.0,Real Estate,"$8,823,734.41 ",0.05,True
MCHP,MICROCHIP TECHNOLOGY INC,MICROCHIP TECHNOLOGY INC,0000827054,827054.0,Information Technology,"$8,791,357.64 ",0.05,True
EQT,EQT CORP,EQT Corp,0000033213,33213.0,Energy,"$8,789,745.42 ",0.05,True
STT,STATE STREET CORP,STATE STREET CORP,0000093751,93751.0,Financials,"$8,776,280.80 ",0.05,True
TRGP,TARGA RESOURCES CORP,Targa Resources Corp.,0001389170,1389170.0,Energy,"$8,761,795.20 ",0.05,True
FIS,FIDELITY NATIONAL INFORMATION SERV,"Fidelity National Information Services, Inc.",0001136893,1136893.0,Financials,"$8,673,212.04 ",0.05,True
NRG,NRG ENERGY INC,"NRG ENERGY, INC.",0001013871,1013871.0,Utilities,"$8,630,293.62 ",0.05,True
HPE,HEWLETT PACKARD ENTERPRISE,Hewlett Packard Enterprise Co,0001645590,1645590.0,Information Technology,"$8,551,810.74 ",0.05,True
ZS,ZSCALER INC,"Zscaler, Inc.",0001713683,1713683.0,Information Technology,"$8,517,251.94 ",0.05,True
ACGL,ARCH CAPITAL GROUP LTD,ARCH CAPITAL GROUP LTD.,0000947484,947484.0,Financials,"$8,383,980.78 ",0.05,True
VICI,VICI PPTYS INC,VICI PROPERTIES INC.,0001705696,1705696.0,Real Estate,"$8,350,865.45 ",0.05,True
KEYS,KEYSIGHT TECHNOLOGIES INC,"Keysight Technologies, Inc.",0001601046,1601046.0,Information Technology,"$8,223,503.12 ",0.05,True
CCL,CARNIVAL CORP,CARNIVAL CORP,0000815097,815097.0,Consumer Discretionary,"$8,209,400.16 ",0.05,True
WTW,WILLIS TOWERS WATSON PLC,WILLIS TOWERS WATSON PLC,0001140536,1140536.0,Financials,"$8,181,303.00 ",0.05,True
UAL,UNITED AIRLINES HOLDINGS INC,"United Airlines Holdings, Inc.",0000100517,100517.0,Industrials,"$8,098,254.60 ",0.05,True
IR,INGERSOLL RAND INC,Ingersoll Rand Inc.,0001699150,1699150.0,Industrials,"$8,050,448.77 ",0.05,True
VRSK,VERISK ANALYTICS INC,"Verisk Analytics, Inc.",0001442145,1442145.0,Industrials,"$8,026,085.64 ",0.05,True
PSTG,PURE STORAGE INC CLASS A,"Pure Storage, Inc.",0001474432,1474432.0,Information Technology,"$8,022,434.70 ",0.05,True
IRM,IRON MOUNTAIN INC,IRON MOUNTAIN INC,0001020569,1020569.0,Real Estate,"$7,992,420.30 ",0.05,True
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,"Interactive Brokers Group, Inc.",0001381197,1381197.0,Financials,"$7,964,470.56 ",0.05,True
LPLA,LPL FINANCIAL HOLDINGS INC,LPL Financial Holdings Inc.,0001397911,1397911.0,Financials,"$7,881,628.59 ",0.05,True
EME,EMCOR GROUP INC,"EMCOR Group, Inc.",0000105634,105634.0,Industrials,"$7,874,188.56 ",0.05,True
TER,TERADYNE INC,"TERADYNE, INC",0000097210,97210.0,Information Technology,"$7,768,604.16 ",0.04,True
MTD,METTLER TOLEDO INC,METTLER TOLEDO INTERNATIONAL INC/,0001037646,1037646.0,Health Care,"$7,704,617.60 ",0.04,True
OXY,OCCIDENTAL PETROLEUM CORP,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,797468.0,Energy,"$7,669,956.80 ",0.04,True
ADM,ARCHER DANIELS MIDLAND,Archer-Daniels-Midland Co,0000007084,7084.0,Consumer Staples,"$7,644,273.17 ",0.04,True
RJF,RAYMOND JAMES INC,RAYMOND JAMES FINANCIAL INC,0000720005,720005.0,Financials,"$7,642,340.55 ",0.04,True
MTB,M&T BANK CORP,M&T BANK CORP,0000036270,36270.0,Financials,"$7,598,427.75 ",0.04,True
TSCO,TRACTOR SUPPLY,TRACTOR SUPPLY CO /DE/,0000916365,916365.0,Consumer Discretionary,"$7,584,328.15 ",0.04,True
CSGP,COSTAR GROUP INC,"COSTAR GROUP, INC.",0001057352,1057352.0,Real Estate,"$7,515,084.15 ",0.04,True
MDB,MONGODB INC CLASS A,"MongoDB, Inc.",0001441816,1441816.0,Information Technology,"$7,475,980.14 ",0.04,True
DTE,DTE ENERGY,DTE ENERGY CO,0000936340,936340.0,Utilities,"$7,473,540.06 ",0.04,True
SYF,SYNCHRONY FINANCIAL,Synchrony Financial,0001601712,1601712.0,Financials,"$7,454,512.36 ",0.04,True
BE,BLOOM ENERGY CLASS A CORP,Bloom Energy Corp,0001664703,1664703.0,Industrials,"$7,444,837.12 ",0.04,True
EXR,EXTRA SPACE STORAGE REIT INC,Extra Space Storage Inc.,0001289490,1289490.0,Real Estate,"$7,419,215.32 ",0.04,True
FITB,FIFTH THIRD BANCORP,FIFTH THIRD BANCORP,0000035527,35527.0,Financials,"$7,411,564.74 ",0.04,True
ARES,ARES MANAGEMENT CORP CLASS A,Ares Management Corp,0001176948,1176948.0,Financials,"$7,331,403.00 ",0.04,True
LEN,LENNAR A CORP CLASS A,LENNAR CORP /NEW/,0000920760,920760.0,Consumer Discretionary,"$7,313,197.99 ",0.04,False
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Credo Technology Group Holding Ltd,0001807794,1807794.0,Information Technology,"$7,260,894.00 ",0.04,True
KVUE,KENVUE INC,Kenvue Inc.,0001944048,1944048.0,Consumer Staples,"$7,257,726.57 ",0.04,True
AEE,AMEREN CORP,AMEREN CORP,0001002910,1002910.0,Utilities,"$7,220,465.50 ",0.04,True
ATO,ATMOS ENERGY CORP,ATMOS ENERGY CORP,0000731802,731802.0,Utilities,"$7,201,936.80 ",0.04,True
PPL,PPL CORP,PPL Corp,0000922224,922224.0,Utilities,"$7,191,189.72 ",0.04,True
TEAM,ATLASSIAN CORP CLASS A,Atlassian Corp,0001650372,1650372.0,Information Technology,"$7,188,490.60 ",0.04,True
CIEN,CIENA CORP,CIENA CORP,0000936395,936395.0,Information Technology,"$7,177,076.80 ",0.04,True
FANG,DIAMONDBACK ENERGY INC,"Diamondback Energy, Inc.",0001539838,1539838.0,Energy,"$7,151,910.93 ",0.04,True
FSLR,FIRST SOLAR INC,"FIRST SOLAR, INC.",0001274494,1274494.0,Information Technology,"$7,137,975.60 ",0.04,True
ES,EVERSOURCE ENERGY,EVERSOURCE ENERGY,0000072741,72741.0,Utilities,"$7,066,569.40 ",0.04,True
SNDK,SANDISK CORP,Sandisk Corp,0002023554,2023554.0,Information Technology,"$7,055,484.68 ",0.04,False
SMCI,SUPER MICRO COMPUTER INC,"Super Micro Computer, Inc.",0001375365,1375365.0,Information Technology,"$7,028,473.32 ",0.04,False
EXPE,EXPEDIA GROUP INC,"Expedia Group, Inc.",0001324424,1324424.0,Consumer Discretionary,"$6,977,080.00 ",0.04,True
CBOE,CBOE GLOBAL MARKETS INC,"Cboe Global Markets, Inc.",0001374310,1374310.0,Financials,"$6,901,010.16 ",0.04,True
ODFL,OLD DOMINION FREIGHT LINE INC,"OLD DOMINION FREIGHT LINE, INC.",0000878927,878927.0,Industrials,"$6,893,779.48 ",0.04,True
RKLB,ROCKET LAB CORP,Rocket Lab Corp,0001819994,1819994.0,Industrials,"$6,877,730.90 ",0.04,True
EFX,EQUIFAX INC,EQUIFAX INC,0000033185,33185.0,Industrials,"$6,860,538.90 ",0.04,True
HPQ,HP INC,HP INC,0000047217,47217.0,Information Technology,"$6,848,325.00 ",0.04,True
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",0001383312,1383312.0,Industrials,"$6,835,044.80 ",0.04,True
NTRA,NATERA INC,"Natera, Inc.",0001604821,1604821.0,Health Care,"$6,804,599.58 ",0.04,True
GIS,GENERAL MILLS INC,GENERAL MILLS INC,0000040704,40704.0,Consumer Staples,"$6,779,797.38 ",0.04,True
HUBB,HUBBELL INC,HUBBELL INC,0000048898,48898.0,Industrials,"$6,696,090.00 ",0.04,True
FE,FIRSTENERGY CORP,FIRSTENERGY CORP,0001031296,1031296.0,Utilities,"$6,625,322.29 ",0.04,True
CNP,CENTERPOINT ENERGY INC,CENTERPOINT ENERGY INC,0001130310,1130310.0,Utilities,"$6,619,420.48 ",0.04,True
AWK,AMERICAN WATER WORKS INC,"American Water Works Company, Inc.",0001410636,1410636.0,Utilities,"$6,613,245.99 ",0.04,True
HUBS,HUBSPOT INC,HUBSPOT INC,0001404655,1404655.0,Information Technology,"$6,606,977.52 ",0.04,True
DOV,DOVER CORP,DOVER Corp,0000029905,29905.0,Industrials,"$6,536,007.74 ",0.04,True
AVB,AVALONBAY COMMUNITIES REIT INC,AVALONBAY COMMUNITIES INC,0000915912,915912.0,Real Estate,"$6,534,000.48 ",0.04,True
HSY,HERSHEY FOODS,HERSHEY CO,0000047111,47111.0,Consumer Staples,"$6,466,125.97 ",0.04,True
NTRS,NORTHERN TRUST CORP,NORTHERN TRUST CORP,0000073124,73124.0,Financials,"$6,455,631.24 ",0.04,True
MKL,MARKEL GROUP INC,MARKEL GROUP INC.,0001096343,1096343.0,Financials,"$6,454,738.57 ",0.04,True
TDY,TELEDYNE TECHNOLOGIES INC,TELEDYNE TECHNOLOGIES INC,0001094285,1094285.0,Information Technology,"$6,441,954.96 ",0.04,True
RDDT,REDDIT INC CLASS A,"Reddit, Inc.",0001713445,1713445.0,Communication,"$6,417,690.30 ",0.04,True
LDOS,LEIDOS HOLDINGS INC,"Leidos Holdings, Inc.",0001336920,1336920.0,Industrials,"$6,398,839.65 ",0.04,True
HBAN,HUNTINGTON BANCSHARES INC,HUNTINGTON BANCSHARES INC /MD/,0000049196,49196.0,Financials,"$6,383,621.68 ",0.04,True
FLEX,FLEX LTD,FLEX LTD.,0000866374,866374.0,Information Technology,"$6,278,133.36 ",0.04,True
NTAP,NETAPP INC,"NetApp, Inc.",0001002047,1002047.0,Information Technology,"$6,249,053.46 ",0.04,True
CINF,CINCINNATI FINANCIAL CORP,CINCINNATI FINANCIAL CORP,0000020286,20286.0,Financials,"$6,237,088.14 ",0.04,True
JBL,JABIL INC,JABIL INC,0000898293,898293.0,Information Technology,"$6,222,029.52 ",0.04,True
PHM,PULTEGROUP INC,PULTEGROUP INC/MI/,0000822416,822416.0,Consumer Discretionary,"$6,220,533.78 ",0.04,True
ALAB,ASTERA LABS INC,"Astera Labs, Inc.",0001736297,1736297.0,Information Technology,"$6,207,670.04 ",0.04,True
LYV,LIVE NATION ENTERTAINMENT INC,"Live Nation Entertainment, Inc.",0001335258,1335258.0,Communication,"$6,202,354.87 ",0.04,True
VLTO,VERALTO CORP,Veralto Corp,0001967680,1967680.0,Industrials,"$6,198,189.48 ",0.04,True
PTC,PTC INC,PTC INC.,0000857005,857005.0,Information Technology,"$6,196,830.48 ",0.04,True
ULTA,ULTA BEAUTY INC,"Ulta Beauty, Inc.",0001403568,1403568.0,Consumer Discretionary,"$6,128,345.44 ",0.04,True
STE,STERIS,STERIS plc,0001757898,1757898.0,Health Care,"$6,106,279.90 ",0.04,True
ZM,ZOOM COMMUNICATIONS INC CLASS A,"Zoom Communications, Inc.",0001585521,1585521.0,Information Technology,"$6,098,685.45 ",0.04,True
K,KELLANOVA,KELLANOVA,0000055067,55067.0,Consumer Staples,"$6,079,327.52 ",0.03,True
WSM,WILLIAMS SONOMA INC,WILLIAMS SONOMA INC,0000719955,719955.0,Consumer Discretionary,"$6,063,213.66 ",0.03,True
HAL,HALLIBURTON,HALLIBURTON CO,0000045012,45012.0,Energy,"$6,037,926.40 ",0.03,True
DXCM,DEXCOM INC,DEXCOM INC,0001093557,1093557.0,Health Care,"$6,007,605.36 ",0.03,True
TPR,TAPESTRY INC,"TAPESTRY, INC.",0001116132,1116132.0,Consumer Discretionary,"$5,983,103.42 ",0.03,True
EXE,EXPAND ENERGY CORP,EXPAND ENERGY Corp,0000895126,895126.0,Energy,"$5,980,822.52 ",0.03,True
BIIB,BIOGEN INC,BIOGEN INC.,0000875045,875045.0,Health Care,"$5,978,579.58 ",0.03,True
EQR,EQUITY RESIDENTIAL REIT,EQUITY RESIDENTIAL,0000906107,906107.0,Real Estate,"$5,969,559.20 ",0.03,True
TTD,TRADE DESK INC CLASS A,"Trade Desk, Inc.",0001671933,1671933.0,Communication,"$5,937,716.04 ",0.03,True
STLD,STEEL DYNAMICS INC,STEEL DYNAMICS INC,0001022671,1022671.0,Materials,"$5,928,764.80 ",0.03,True
CW,CURTISS WRIGHT CORP,CURTISS WRIGHT CORP,0000026324,26324.0,Industrials,"$5,923,939.12 ",0.03,True
TROW,T ROWE PRICE GROUP INC,PRICE T ROWE GROUP INC,0001113169,1113169.0,Financials,"$5,913,930.40 ",0.03,True
PPG,PPG INDUSTRIES INC,PPG INDUSTRIES INC,0000079879,79879.0,Materials,"$5,908,401.00 ",0.03,True
CFG,CITIZENS FINANCIAL GROUP INC,CITIZENS FINANCIAL GROUP INC/RI,0000759944,759944.0,Financials,"$5,886,422.05 ",0.03,True
BRO,BROWN & BROWN INC,"BROWN & BROWN, INC.",0000079282,79282.0,Financials,"$5,882,419.80 ",0.03,True
PODD,INSULET CORP,INSULET CORP,0001145197,1145197.0,Health Care,"$5,869,876.53 ",0.03,True
EL,ESTEE LAUDER INC CLASS A,ESTEE LAUDER COMPANIES INC,0001001250,1001250.0,Consumer Staples,"$5,851,001.97 ",0.03,True
CMS,CMS ENERGY CORP,CMS ENERGY CORP,0000811156,811156.0,Utilities,"$5,789,341.15 ",0.03,True
DG,DOLLAR GENERAL CORP,DOLLAR GENERAL CORP,0000029534,29534.0,Consumer Staples,"$5,753,357.90 ",0.03,True
RF,REGIONS FINANCIAL CORP,REGIONS FINANCIAL CORP,0001281761,1281761.0,Financials,"$5,748,637.40 ",0.03,True
LH,LABCORP HOLDINGS INC,LABCORP HOLDINGS INC.,0000920148,920148.0,Health Care,"$5,697,084.68 ",0.03,True
CHD,CHURCH AND DWIGHT INC,CHURCH & DWIGHT CO INC /DE/,0000313927,313927.0,Consumer Staples,"$5,691,694.83 ",0.03,True
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Restaurant Brands International Inc.,0001618756,1618756.0,Consumer Discretionary,"$5,599,284.22 ",0.03,True
EIX,EDISON INTERNATIONAL,EDISON INTERNATIONAL,0000827052,827052.0,Utilities,"$5,593,269.24 ",0.03,True
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Liberty Media Corp,0001560385,1560385.0,Communication,"$5,590,801.20 ",0.03,True
CHTR,CHARTER COMMUNICATIONS INC CLASS A,"CHARTER COMMUNICATIONS, INC. /MO/",0001091667,1091667.0,Communication,"$5,586,203.76 ",0.03,True
KHC,KRAFT HEINZ,Kraft Heinz Co,0001637459,1637459.0,Consumer Staples,"$5,562,667.28 ",0.03,True
DRI,DARDEN RESTAURANTS INC,DARDEN RESTAURANTS INC,0000940944,940944.0,Consumer Discretionary,"$5,556,726.75 ",0.03,True
ON,ON SEMICONDUCTOR CORP,ON SEMICONDUCTOR CORP,0001097864,1097864.0,Information Technology,"$5,519,517.12 ",0.03,True
WAT,WATERS CORP,WATERS CORP /DE/,0001000697,1000697.0,Health Care,"$5,486,272.80 ",0.03,True
WRB,WR BERKLEY CORP,BERKLEY W R CORP,0000011544,11544.0,Financials,"$5,464,358.64 ",0.03,True
CDW,CDW CORP,CDW Corp,0001402057,1402057.0,Information Technology,"$5,454,438.25 ",0.03,True
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Brookfield Asset Management Ltd.,0001937926,1937926.0,Financials,"$5,445,896.28 ",0.03,True
WST,WEST PHARMACEUTICAL SERVICES INC,WEST PHARMACEUTICAL SERVICES INC,0000105770,105770.0,Health Care,"$5,402,204.64 ",0.03,True
DVN,DEVON ENERGY CORP,DEVON ENERGY CORP/DE,0001090012,1090012.0,Energy,"$5,391,780.48 ",0.03,True
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,SBA COMMUNICATIONS CORP,0001034054,1034054.0,Real Estate,"$5,383,651.68 ",0.03,True
IP,INTERNATIONAL PAPER,INTERNATIONAL PAPER CO /NEW/,0000051434,51434.0,Materials,"$5,353,997.04 ",0.03,True
TYL,TYLER TECHNOLOGIES INC,TYLER TECHNOLOGIES INC,0000860731,860731.0,Information Technology,"$5,334,588.26 ",0.03,True
COHR,COHERENT CORP,COHERENT CORP.,0000820318,820318.0,Information Technology,"$5,333,031.44 ",0.03,True
VRSN,VERISIGN INC,VERISIGN INC/CA,0001014473,1014473.0,Information Technology,"$5,331,473.40 ",0.03,True
NVR,NVR INC,NVR INC,0000906163,906163.0,Consumer Discretionary,"$5,314,374.34 ",0.03,True
UTHR,UNITED THERAPEUTICS CORP,UNITED THERAPEUTICS Corp,0001082554,1082554.0,Health Care,"$5,272,109.48 ",0.03,True
ZBH,ZIMMER BIOMET HOLDINGS INC,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,1136869.0,Health Care,"$5,269,545.12 ",0.03,True
DLTR,DOLLAR TREE INC,"DOLLAR TREE, INC.",0000935703,935703.0,Consumer Staples,"$5,215,496.16 ",0.03,True
NI,NISOURCE INC,NISOURCE INC.,0001111711,1111711.0,Utilities,"$5,200,837.66 ",0.03,True
GWRE,GUIDEWIRE SOFTWARE INC,"Guidewire Software, Inc.",0001528396,1528396.0,Information Technology,"$5,180,499.72 ",0.03,True
ILMN,ILLUMINA INC,"ILLUMINA, INC.",0001110803,1110803.0,Health Care,"$5,162,860.14 ",0.03,True
PINS,PINTEREST INC CLASS A,"PINTEREST, INC.",0001506293,1506293.0,Communication,"$5,120,669.30 ",0.03,True
DGX,QUEST DIAGNOSTICS INC,QUEST DIAGNOSTICS INC,0001022079,1022079.0,Health Care,"$5,110,643.70 ",0.03,True
BWXT,BWX TECHNOLOGIES INC,"BWX Technologies, Inc.",0001486957,1486957.0,Industrials,"$5,098,016.26 ",0.03,True
AFRM,AFFIRM HOLDINGS INC CLASS A,"Affirm Holdings, Inc.",0001820953,1820953.0,Financials,"$5,094,782.52 ",0.03,True
